fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2004-01-02,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,1.0,,,
2004-01-03,2.44,3.45,4.38,1.94,5.3,2.06,2.32,2.08,,,,,,,,,,,,1.01,,29.55,,,,,1.0,,,
2004-01-04,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,1.0,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,1.0,,,
2004-01-06,2.46,3.5,4.41,1.95,5.28,2.06,2.35,2.09,,,,,-0.704,-0.2697,,,,,,0.97,33.71,32.3,,,,,1.0,,,
2004-01-07,2.45,3.38,4.29,1.84,5.26,1.97,2.32,2.05,,2.5,,,,,,,,,,0.92,33.54,31.2,,,,,1.0,,,
2004-01-08,2.43,3.36,4.27,1.84,5.22,1.94,2.33,2.05,,,,,,,,5.7,,,,0.94,33.57,30.99,,,,,1.0,,,
2004-01-09,2.42,3.39,4.27,1.85,5.2,1.99,2.28,1.99,,,,,,,,,,,,0.99,34.27,31.11,,,,,1.0,,,
2004-01-10,2.43,3.24,4.11,1.68,5.14,1.89,2.22,1.93,,2.25,,,,,,,,,,0.99,34.38,31.91,,,,,1.0,,,
2004-01-11,,,,,,,,,,,755829.0,9839.0,,,,,,,,0.99,,,,,,,1.0,4195.0012,,
2004-01-12,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-01-13,2.43,3.22,4.11,1.68,5.12,1.89,2.22,1.93,,,,,-0.718,-0.3565,,,,,,1.0,34.92,31.41,,,,,1.0,,,
2004-01-14,2.42,3.16,4.05,1.63,5.11,1.83,2.22,1.95,,,,,,,,,,,,0.99,34.26,32.55,,,,,1.0,,,
2004-01-15,2.36,3.13,4.01,1.65,5.06,1.85,2.16,1.91,,,,,,,,,,103.8,,1.01,34.62,31.84,,,,,1.0,,,
2004-01-16,2.32,3.11,3.99,1.67,5.03,1.82,2.17,1.96,,,,,,,186.3,,,,,1.04,33.61,31.43,,,,,1.0,,,
2004-01-17,2.34,3.15,4.04,1.7,5.04,1.83,2.21,2.01,,,,,,,,,92.4006,,,0.98,35.16,31.26,,,,,1.0,,,
2004-01-18,,,,,,,,,,,752812.0,7855.0,,,,,,,,0.98,,,,,,,1.0,4194.009,,
2004-01-19,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,1.0,,,
2004-01-20,,,,,,,,,,,,,-0.732,-0.3394,,,,,,0.98,,31.67,,,,,1.0,,,
2004-01-21,2.39,3.19,4.08,1.69,5.09,1.84,2.24,2.04,,,,,,,,,,,,1.02,36.21,32.26,,,,,1.0,,,
2004-01-22,2.36,3.16,4.05,1.69,5.06,1.79,2.26,2.06,,,,,,,,,,,,1.0,35.53,31.95,,,,,1.0,,,
2004-01-23,2.33,3.11,3.99,1.66,5.02,1.76,2.23,2.02,,,,,,,,,,,,1.02,35.12,31.42,,,,,1.0,,,
2004-01-24,2.38,3.19,4.09,1.71,5.08,1.82,2.27,2.05,,,,,,,,,,,,1.0,34.94,32.08,,,,,1.0,,,
2004-01-25,,,,,,,,,,,775833.0,16761.0,,,,,,,,1.0,,,,,,,1.0,4206.4254,,
2004-01-26,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-01-27,2.41,3.26,4.16,1.75,5.14,1.89,2.27,2.06,,,,,-0.747,-0.448,,,,,,1.08,34.41,31.15,,,,,1.0,,,
2004-01-28,2.41,3.2,4.11,1.7,5.09,1.84,2.27,2.09,,,,,,,,,,,,1.02,33.99,31.05,,,,,1.0,,,
2004-01-29,2.35,3.28,4.22,1.87,5.14,1.92,2.3,2.13,,,,,,,,,,,,0.99,33.63,30.77,,,,,1.0,,,
2004-01-30,2.34,3.28,4.22,1.88,5.13,1.91,2.31,2.15,,,,,,,,,,,,1.0,32.86,29.47,,,,,1.0,,,
2004-01-31,2.32,3.24,4.16,1.84,5.11,1.85,2.31,2.16,,,,,,,,,,,6081.3,1.03,33.16,29.53,2421.47619047619,6.150526315789474,0.4,,1.0,,,
2004-02-01,,,,,,,,,,,755279.0,9687.0,,,,,,,,1.03,,,,,,,1.0,4210.6947,,
2004-02-02,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,1.0,,,
2004-02-03,2.35,3.24,4.18,1.83,5.13,1.84,2.34,2.22,,,,,-0.76,-0.3775,,,,,,1.01,34.02,30.3,,,,,1.0,,,
2004-02-04,2.35,3.19,4.13,1.78,5.11,1.81,2.32,2.19,,,,,,,,,,,,0.97,34.2,30.07,,,,,1.0,,,
2004-02-05,2.35,3.21,4.15,1.8,5.11,1.82,2.33,2.2,,,,,,,,,,,,1.0,33.06,29.63,,,,,1.0,,,
2004-02-06,2.35,3.26,4.2,1.85,5.13,1.85,2.35,2.22,,,,,,,,,,,,1.01,33.26,29.02,,,,,1.0,,,
2004-02-07,2.35,3.19,4.12,1.77,5.08,1.79,2.33,2.17,,,,,,,,,,,,0.99,32.49,29.26,,,,,1.0,,,
2004-02-08,,,,,,,,,,,754153.0,13274.0,,,,5.6,,,,0.99,,,,,,,1.0,4211.5672,,
2004-02-09,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
